"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","333241","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333242","48","0","2016","1","",44,5490,5505,5506,266849604,41695186,2568987,3732,"",23.37,42.30,42.33,42.50,23.71,30.18,22.78,0.56,"",-4,-8.3,6,0.1,36,0.7,33,0.6,-24104345,-8.3,443399,1.1,17351,0.7,-356,-8.7
"C4194","5","333243","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333244","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333249","48","0","2016","1","",15,226,235,237,5503340,1580164,90801,1819,"",0.91,0.55,0.57,0.58,0.40,0.42,0.41,0.71,"",-3,-16.7,15,7.1,18,8.3,19,8.7,362528,7.1,95205,6.4,2950,3.4,-17,-0.9
"C4194","5","3333","46","0","2016","1","N",36,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33331","47","0","2016","1","N",36,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333314","48","0","2016","1","",15,1309,1310,1309,46154725,9636404,580806,2712,"",3.61,9.16,9.18,9.18,7.46,7.07,6.77,0.81,"",-1,-6.2,4,0.3,-51,-3.7,-48,-3.5,-10232487,-18.1,-168802,-1.7,-15076,-2.5,-523,-16.2
"C4194","5","333316","48","0","2016","1","",8,158,156,157,4328804,1124790,64181,2121,"",3.85,2.57,2.55,2.61,1.75,1.98,2.52,0.68,"",0,0.0,-5,-3.1,-9,-5.5,0,0.0,298615,7.4,-61107,-5.2,-4152,-6.1,203,10.6
"C4194","5","333318","48","0","2016","1","N",13,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3334","46","0","2016","1","",8,31,28,28,877836,199816,8658,2328,"",0.48,0.03,0.03,0.03,0.03,0.02,0.02,1.10,"",0,0.0,-6,-16.2,-9,-24.3,-8,-22.2,-115169,-11.6,-41813,-17.3,-3059,-26.1,245,11.8
"C4194","5","33341","47","0","2016","1","",8,31,28,28,877836,199816,8658,2328,"",0.48,0.03,0.03,0.03,0.03,0.02,0.02,1.10,"",0,0.0,-6,-16.2,-9,-24.3,-8,-22.2,-115169,-11.6,-41813,-17.3,-3059,-26.1,245,11.8
"C4194","5","333413","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333414","48","0","2016","1","",5,26,23,23,845518,187400,8000,2710,"",1.50,0.23,0.20,0.21,0.26,0.19,0.16,1.22,"",1,25.0,-5,-16.1,-8,-25.8,-8,-25.8,-109950,-11.5,-34849,-15.7,-2759,-25.6,339,14.3
"C4194","5","333415","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3335","46","0","2016","1","N",36,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33351","47","0","2016","1","N",36,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333514","48","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333515","48","0","2016","1","",7,86,88,88,1605253,613467,30766,1414,"",0.84,0.45,0.46,0.47,0.30,0.37,0.36,0.66,"",-1,-12.5,-19,-18.1,-18,-17.0,-22,-20.0,-323974,-16.8,-135984,-18.1,-12195,-28.4,27,1.9
"C4194","5","333517","48","0","2016","1","N",17,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333519","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3336","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33361","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333611","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333612","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3339","46","0","2016","1","N",37,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33391","47","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333912","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333913","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33392","47","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333922","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333924","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33399","47","0","2016","1","N",28,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333991","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333992","48","0","2016","1","",4,45,45,46,684941,324043,15594,1162,"",1.03,0.39,0.39,0.41,0.15,0.31,0.32,0.38,"",0,0.0,5,12.5,0,0.0,0,0.0,36338,5.6,10453,3.3,5910,61.0,19,1.7
"C4194","5","333993","48","0","2016","1","",5,27,27,26,293268,170999,7093,846,"",1.01,0.18,0.18,0.17,0.06,0.11,0.10,0.33,"",2,66.7,10,58.8,9,50.0,9,52.9,104881,55.7,71602,72.0,1666,30.7,10,1.2
"C4194","5","333994","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","333996","48","0","2016","1","",3,53,53,53,1246534,391182,24150,1809,"",1.64,0.38,0.38,0.38,0.21,0.27,0.37,0.56,"",0,0.0,-6,-10.2,-5,-8.6,-3,-5.4,-90460,-6.8,-33914,-8.0,-1439,-5.6,26,1.5
"C4194","5","333999","48","0","2016","1","N",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334","45","0","2016","1","",811,109993,110086,110363,5113644902,810997657,40358832,3571,"",5.71,14.01,14.00,14.13,11.16,9.90,9.44,0.79,"",-1,-0.1,2131,2.0,1776,1.6,1770,1.6,-12361329,-0.2,31688845,4.1,-1382554,-3.3,-71,-1.9
"C4194","5","3341","46","0","2016","1","N",84,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33411","47","0","2016","1","N",84,0,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,0,"N",2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334111","48","0","2016","1","",30,45036,45279,45628,2046520661,322173231,14168121,3474,"",5.82,58.20,58.20,58.62,31.49,46.48,29.57,0.54,"",-6,-16.7,4611,11.4,4592,11.3,4575,11.1,88262565,4.5,29522302,10.1,183716,1.3,-225,-6.1
"C4194","5","334112","48","0","2016","1","",18,980,940,911,27884479,7227388,401359,2273,"",9.87,7.05,6.79,6.69,2.98,3.80,5.18,0.44,"",3,20.0,60,6.5,13,1.4,-28,-3.0,-3396444,-10.9,551292,8.3,-9648,-2.3,-318,-12.3
"C4194","5","334118","48","0","2016","1","N",36,0,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,0,"N",5,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3342","46","0","2016","1","N",61,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",-7,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33421","47","0","2016","1","",9,807,803,807,44798944,6140399,343746,4277,"",2.75,5.82,5.78,5.86,4.92,4.35,3.21,0.85,"",-2,-18.2,17,2.2,13,1.6,20,2.5,-990945,-2.2,200092,3.4,-1450,-0.4,-187,-4.2
"C4194","5","334210","48","0","2016","1","",9,807,803,807,44798944,6140399,343746,4277,"",2.75,5.82,5.78,5.86,4.92,4.35,3.21,0.85,"",-2,-18.2,17,2.2,13,1.6,20,2.5,-990945,-2.2,200092,3.4,-1450,-0.4,-187,-4.2
"C4194","5","33422","47","0","2016","1","N",46,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",-4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334220","48","0","2016","1","N",46,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",-4,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33429","47","0","2016","1","",6,43,41,42,979653,307829,17028,1794,"",1.27,0.32,0.31,0.32,0.18,0.25,0.23,0.57,"",-1,-14.3,-22,-33.8,-23,-35.9,-24,-36.4,-349218,-26.3,-157914,-33.9,-9657,-36.2,221,14.0
"C4194","5","334290","48","0","2016","1","",6,43,41,42,979653,307829,17028,1794,"",1.27,0.32,0.31,0.32,0.18,0.25,0.23,0.57,"",-1,-14.3,-22,-33.8,-23,-35.9,-24,-36.4,-349218,-26.3,-157914,-33.9,-9657,-36.2,221,14.0
"C4194","5","3343","46","0","2016","1","",11,526,536,556,21773025,3968128,190296,3105,"",2.03,3.49,3.56,3.72,3.46,2.79,2.15,0.96,"",1,10.0,124,30.8,118,28.2,137,32.7,5441331,33.3,902233,29.4,39291,26.0,63,2.1
"C4194","5","33431","47","0","2016","1","",11,526,536,556,21773025,3968128,190296,3105,"",2.03,3.49,3.56,3.72,3.46,2.79,2.15,0.96,"",1,10.0,124,30.8,118,28.2,137,32.7,5441331,33.3,902233,29.4,39291,26.0,63,2.1
"C4194","5","334310","48","0","2016","1","",11,526,536,556,21773025,3968128,190296,3105,"",2.03,3.49,3.56,3.72,3.46,2.79,2.15,0.96,"",1,10.0,124,30.8,118,28.2,137,32.7,5441331,33.3,902233,29.4,39291,26.0,63,2.1
"C4194","5","3344","46","0","2016","1","N",423,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33441","47","0","2016","1","N",423,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334412","48","0","2016","1","N",59,0,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,0,"N",-3,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334413","48","0","2016","1","",241,28837,28837,28900,1927640367,211849453,11239369,5138,"",19.76,20.92,20.84,21.05,16.37,12.78,13.95,0.78,"",4,1.7,-670,-2.3,-704,-2.4,-566,-1.9,95485952,5.2,371602,0.2,-191219,-1.7,361,7.6
"C4194","5","334416","48","0","2016","1","",10,203,210,218,3538222,1446231,88294,1294,"",3.01,1.59,1.64,1.72,1.07,1.44,1.50,0.65,"",0,0.0,-25,-11.0,-14,-6.2,-3,-1.4,71292,2.1,-121247,-7.7,-8271,-8.6,105,8.8
"C4194","5","334417","48","0","2016","1","",7,190,191,195,3633503,1335106,68132,1456,"",2.97,1.26,1.26,1.29,0.74,1.11,0.91,0.59,"",1,16.7,-121,-38.9,-115,-37.6,-110,-36.1,-4043309,-52.7,-839650,-38.6,-58365,-46.1,-465,-24.2
"C4194","5","334418","48","0","2016","1","",51,2283,2302,2282,33766790,15037428,832950,1135,"",6.12,5.48,5.53,5.51,2.99,4.63,4.03,0.54,"",4,8.5,-29,-1.3,-48,-2.0,-73,-3.1,1480110,4.6,-895040,-5.6,-75702,-8.3,73,6.9
"C4194","5","334419","48","0","2016","1","N",55,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",-6,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3345","46","0","2016","1","N",210,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33451","47","0","2016","1","N",210,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334510","48","0","2016","1","",32,1136,1117,1125,32547950,8250756,490929,2224,"",3.56,2.45,2.40,2.42,1.21,1.44,2.12,0.50,"",-2,-5.9,-97,-7.9,-108,-8.8,-87,-7.2,-30974279,-48.8,-1814647,-18.0,-112380,-18.6,-1770,-44.3
"C4194","5","334511","48","0","2016","1","",16,440,444,433,14436531,3186334,177371,2530,"",2.24,0.49,0.49,0.48,0.25,0.33,0.39,0.52,"",1,6.7,-65,-12.9,-55,-11.0,-61,-12.3,-2584769,-15.2,-717809,-18.4,-49976,-22.0,-92,-3.5
"C4194","5","334512","48","0","2016","1","",6,170,172,180,7458552,1292143,73341,3297,"",1.76,1.25,1.28,1.35,1.29,0.87,1.12,1.00,"",1,20.0,21,14.1,21,13.9,28,18.4,1905695,34.3,210827,19.5,16300,28.6,462,16.3
"C4194","5","334513","48","0","2016","1","N",25,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334514","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334515","48","0","2016","1","",71,4900,4889,4875,162218552,75731536,3336886,2553,"",8.97,17.47,17.43,17.53,10.28,21.53,19.24,0.59,"",5,7.6,324,7.1,218,4.7,216,4.6,-22378905,-12.1,37008104,95.6,996324,42.6,-510,-16.7
"C4194","5","334516","48","0","2016","1","N",26,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334517","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334519","48","0","2016","1","",28,2431,2419,2382,76992875,17284310,1048040,2457,"",3.29,8.88,8.82,8.72,7.05,6.57,7.68,0.80,"",-2,-6.7,-1258,-34.1,-1254,-34.1,-1270,-34.8,-47082953,-37.9,-8947977,-34.1,-558183,-34.8,-143,-5.5
"C4194","5","3346","46","0","2016","1","",22,3318,3314,3296,115780897,5139517,311104,2691,"",3.95,28.58,28.56,28.87,18.65,6.25,5.99,0.65,"",-1,-4.3,137,4.3,135,4.2,94,2.9,-38477696,-24.9,-18100319,-77.9,-1124598,-78.3,-1032,-27.7
"C4194","5","33461","47","0","2016","1","",22,3318,3314,3296,115780897,5139517,311104,2691,"",3.95,28.58,28.56,28.87,18.65,6.25,5.99,0.65,"",-1,-4.3,137,4.3,135,4.2,94,2.9,-38477696,-24.9,-18100319,-77.9,-1124598,-78.3,-1032,-27.7
"C4194","5","334613","48","0","2016","1","N",6,0,0,0,0,0,0,0,"N",9.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","334614","48","0","2016","1","N",16,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335","45","0","2016","1","",86,2936,2980,3010,74986507,20679494,1140139,1939,"",1.49,1.03,1.05,1.06,0.80,0.80,0.86,0.76,"",4,4.9,125,4.4,158,5.6,165,5.8,7774990,11.6,1378017,7.1,37449,3.4,110,6.0
"C4194","5","3351","46","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33511","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335110","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33512","47","0","2016","1","",7,169,187,189,5328449,1240766,63716,2256,"",0.71,0.56,0.61,0.62,0.61,0.50,0.43,1.02,"",1,16.7,32,23.4,45,31.7,50,36.0,1138091,27.2,235384,23.4,10254,19.2,-57,-2.5
"C4194","5","335121","48","0","2016","1","",3,49,51,51,1382388,362265,20419,2113,"",0.93,0.69,0.71,0.72,0.74,0.65,0.64,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335122","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335129","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3352","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33521","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335210","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3353","46","0","2016","1","",27,389,390,389,8939830,2624721,138159,1766,"",1.29,0.37,0.37,0.37,0.24,0.26,0.33,0.64,"",1,3.8,-22,-5.4,-17,-4.2,-12,-3.0,-241371,-2.6,-138684,-5.0,-15111,-9.9,28,1.6
"C4194","5","33531","47","0","2016","1","",27,389,390,389,8939830,2624721,138159,1766,"",1.29,0.37,0.37,0.37,0.24,0.26,0.33,0.64,"",1,3.8,-22,-5.4,-17,-4.2,-12,-3.0,-241371,-2.6,-138684,-5.0,-15111,-9.9,28,1.6
"C4194","5","335311","48","0","2016","1","",10,84,85,83,2148733,509817,25624,1968,"",2.92,0.44,0.45,0.44,0.33,0.30,0.38,0.75,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335312","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335313","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335314","48","0","2016","1","",10,184,181,182,4595445,1248324,61546,1939,"",1.37,0.55,0.54,0.55,0.36,0.37,0.46,0.65,"",1,11.1,36,24.3,34,23.1,37,25.5,192176,4.4,221765,21.6,5979,10.8,-370,-16.0
"C4194","5","3359","46","0","2016","1","",47,2338,2363,2393,59480561,16527096,920832,1935,"",2.16,2.39,2.41,2.45,1.89,1.87,1.73,0.78,"",2,4.4,129,5.8,139,6.2,138,6.1,7035074,13.4,1361949,9.0,46438,5.3,125,6.9
"C4194","5","33591","47","0","2016","1","",6,60,62,62,1295012,435165,24486,1624,"",2.85,0.29,0.30,0.30,0.21,0.22,0.21,0.70,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335911","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335912","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33592","47","0","2016","1","",8,754,752,770,19412951,5443874,323182,1968,"",2.51,4.48,4.46,4.57,3.37,3.41,2.99,0.75,"",0,0.0,31,4.3,24,3.3,14,1.9,938636,5.1,243446,4.7,1938,0.6,36,1.9
"C4194","5","335921","48","0","2016","1","N",5,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335929","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33593","47","0","2016","1","",6,100,98,97,3946280,713160,40075,3087,"",1.10,0.30,0.30,0.29,0.38,0.25,0.24,1.27,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335931","48","0","2016","1","",6,100,98,97,3946280,713160,40075,3087,"",1.47,0.40,0.39,0.39,0.50,0.33,0.31,1.26,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335932","48","0","2016","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33599","47","0","2016","1","",27,1424,1451,1464,34826318,9934897,533089,1852,"",2.44,5.23,5.33,5.39,3.83,4.03,3.84,0.72,"",-2,-6.9,64,4.7,81,5.9,91,6.6,4498456,14.8,806333,8.8,28396,5.6,146,8.6
"C4194","5","335991","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","335999","48","0","2016","1","N",26,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336","45","0","2016","1","N",30,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3361","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33611","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336111","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336112","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3362","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33621","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336211","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","3363","46","0","2016","1","",9,110,101,98,1939930,721936,23538,1449,"",0.22,0.03,0.02,0.02,0.02,0.02,0.01,0.63,"",3,50.0,53,93.0,45,80.4,40,69.0,886352,84.1,308087,74.4,6027,34.4,27,1.9
"C4194","5","33633","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336330","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","33635","47","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","336350","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
